"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015",
"Ireland","IRL","Child employment in services (% of economically active children ages 7-14)","SL.SRV.0714.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Employment in services, female (% of female employment)","SL.SRV.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","75.1999969482422","76.3000030517578","77.4000015258789","76.3000030517578","77","77.9000015258789","78.4000015258789","79.3000030517578","78.5","78.9000015258789","80","79.1999969482422","79.5999984741211","81.5","81.6999969482422","82.9000015258789","84.1999969482422","84.6999969482422","84.8000030517578","85.6999969482422","86.9000015258789","87.5999984741211","85.6999969482422","86.8000030517578","87.5","88.3000030517578","89.1999969482422","89.8000030517578","90","89.8000030517578","","","",
"Ireland","IRL","Employment in services, male (% of male employment)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","46.4000015258789","47.5999984741211","47.2000007629395","46.2000007629395","45.5999984741211","46.5999984741211","47.5","48.2999992370605","47.9000015258789","48.5","49.5999984741211","48.5999984741211","48.4000015258789","49.7000007629395","50","50.2000007629395","51","51.5","51.7000007629395","50.7000007629395","51.2999992370605","51.2000007629395","50.7000007629395","51.2000007629395","51.0999984741211","54.5999984741211","60.0999984741211","63.2999992370605","64.5999984741211","65.4000015258789","","","",
"Ireland","IRL","Employment in services (% of total employment)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","55.5999984741211","57.2000007629395","57.2000007629395","56.4000015258789","56.5","57.4000015258789","58.5","59.5999984741211","59.4000015258789","60","61.4000015258789","60.5999984741211","61.5","62.5","63","63.5999984741211","64.8000030517578","65.4000015258789","65.5999984741211","65.5999984741211","66.3000030517578","66.8000030517578","65.5","66.3000030517578","66.6999969482422","69.4000015258789","73.5","75.5999984741211","76.5","76.9000015258789","","","",
"Ireland","IRL","Children in employment, female (% of female children ages 7-14)","SL.TLF.0714.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Children in employment, male (% of male children ages 7-14)","SL.TLF.0714.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Average working hours of children, study and work, female, ages 7-14 (hours per week)","SL.TLF.0714.SW.FE.TM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Children in employment, study and work, female (% of female children in employment, ages 7-14)","SL.TLF.0714.SW.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Average working hours of children, study and work, male, ages 7-14 (hours per week)","SL.TLF.0714.SW.MA.TM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Children in employment, study and work, male (% of male children in employment, ages 7-14)","SL.TLF.0714.SW.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Average working hours of children, study and work, ages 7-14 (hours per week)","SL.TLF.0714.SW.TM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Children in employment, study and work (% of children in employment, ages 7-14)","SL.TLF.0714.SW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Average working hours of children, working only, female, ages 7-14 (hours per week)","SL.TLF.0714.WK.FE.TM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Children in employment, work only, female (% of female children in employment, ages 7-14)","SL.TLF.0714.WK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Average working hours of children, working only, male, ages 7-14 (hours per week)","SL.TLF.0714.WK.MA.TM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Children in employment, work only, male (% of male children in employment, ages 7-14)","SL.TLF.0714.WK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Average working hours of children, working only, ages 7-14 (hours per week)","SL.TLF.0714.WK.TM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Children in employment, work only (% of children in employment, ages 7-14)","SL.TLF.0714.WK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Children in employment, total (% of children ages 7-14)","SL.TLF.0714.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Labor force participation rate for ages 15-24, female (%) (national estimate)","SL.TLF.ACTI.1524.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","53.2999992370605","","52.7999992370605","52.9000015258789","54.4000015258789","52.2999992370605","51","48.4000015258789","47.2000007629395","47.2999992370605","45.2999992370605","43.2999992370605","43.2000007629395","39.5999984741211","42.4000015258789","41.2000007629395","42.0999984741211","46.5999984741211","49.5999984741211","49.2000007629395","47.4000015258789","46.2999992370605","47.2000007629395","46.5999984741211","49.7000007629395","50.0999984741211","52.7000007629395","51.2999992370605","48.7999992370605","43.2000007629395","41.2999992370605","40.9000015258789","40.2999992370605","","",
"Ireland","IRL","Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)","SL.TLF.ACTI.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.5","45.0999984741211","41.7000007629395","42.4000015258789","42.2999992370605","41.5999984741211","40.5","42.2000007629395","45.2000007629395","47.0999984741211","46.7999992370605","44.9000015258789","44.5","45.5","44.7999992370605","49.9000015258789","50.4000015258789","51.5","49.2999992370605","45.9000015258789","41.7000007629395","40","39.5999984741211","39.2000007629395","","",
"Ireland","IRL","Labor force participation rate for ages 15-24, male (%) (national estimate)","SL.TLF.ACTI.1524.MA.NE.ZS","","","","","","","","","","","","","","","","","","","","","","67.5999984741211","","64.1999969482422","62.7000007629395","62.4000015258789","59.7000007629395","56.9000015258789","56.0999984741211","53.5","53.2000007629395","51.9000015258789","50","48.9000015258789","48.7000007629395","49.5999984741211","47.5999984741211","49.0999984741211","53.9000015258789","57.2999992370605","57.7999992370605","56.7999992370605","54.7000007629395","54.7999992370605","55.4000015258789","56.2000007629395","59.2999992370605","59.5999984741211","56.7999992370605","51.7000007629395","45.9000015258789","42.5999984741211","42.2999992370605","41.5","","",
"Ireland","IRL","Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)","SL.TLF.ACTI.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.2999992370605","53.2000007629395","48.9000015258789","48.2999992370605","48.4000015258789","48.5999984741211","47.2000007629395","49.4000015258789","52.7000007629395","54.7000007629395","56.0999984741211","54.7999992370605","52.7999992370605","53.2999992370605","53.0999984741211","56.5999984741211","58.7999992370605","57.7999992370605","54.0999984741211","48.4000015258789","43.4000015258789","41.7999992370605","40.9000015258789","40.7999992370605","","",
"Ireland","IRL","Labor force participation rate for ages 15-24, total (%) (national estimate)","SL.TLF.ACTI.1524.NE.ZS","","","","","","","","","","","","","","","","","","","","","","60.5999984741211","","58.5999984741211","57.9000015258789","58.5","56.0999984741211","54","52.2999992370605","50.4000015258789","50.2999992370605","48.7000007629395","46.7000007629395","46.0999984741211","44.2000007629395","46.0999984741211","44.5","45.7000007629395","50.2999992370605","53.5","53.5999984741211","52.2000007629395","50.5999984741211","51","51","53","54.7999992370605","56.2000007629395","54.0999984741211","50.2999992370605","44.5","42","41.5999984741211","41","","",
"Ireland","IRL","Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)","SL.TLF.ACTI.1524.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.5","49.2000007629395","45.4000015258789","45.5","45.4000015258789","45.2000007629395","43.9000015258789","45.9000015258789","49","51","51.5","49.9000015258789","48.7000007629395","49.4000015258789","49","53.2999992370605","54.7000007629395","54.5999984741211","51.7000007629395","47.0999984741211","42.5999984741211","40.9000015258789","40.2999992370605","40","","",
"Ireland","IRL","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.4000015258789","43.2000007629395","43.2999992370605","45.0999984741211","46.5","47.0999984741211","48.7999992370605","49.7000007629395","52.0999984741211","54.4000015258789","55.7000007629395","56","57.2000007629395","57.7000007629395","58.0999984741211","60.7999992370605","61.7999992370605","63.2000007629395","63","62.7000007629395","62.0999984741211","61.9000015258789","61.9000015258789","62.5999984741211","","",
"Ireland","IRL","Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.0999984741211","79","76.3000030517578","76","76.3000030517578","76.0999984741211","76.1999969482422","76.1999969482422","77.5999984741211","78.5999984741211","79.4000015258789","79.3000030517578","78.6999969482422","78.6999969482422","79.4000015258789","80.8000030517578","81.5999984741211","81.5","80.6999969482422","78.9000015258789","77.3000030517578","76.6999969482422","76.5999984741211","76.9000015258789","","",
"Ireland","IRL","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.7999992370605","61.2000007629395","59.9000015258789","60.5999984741211","61.5","61.7000007629395","62.5","63","64.9000015258789","66.5","67.5999984741211","67.6999969482422","68","68.3000030517578","68.9000015258789","70.9000015258789","71.8000030517578","72.4000015258789","71.9000015258789","70.8000030517578","69.6999969482422","69.3000030517578","69.1999969482422","69.6999969482422","","",
